id,Building_Status,Business_Impact,Estimated_Dollar_Loss
d1710211,1,8,10000
d1710212,2,8,200
d1710213,1,9,75000
d1710214,1,8,20000
d1710215,1,9,200000
d1710216,3,8,35000
d1710217,1,1,80000
d1710218,2,1,75000
d1710219,1,8,50000
d1710220,1,1,100
d1710221,1,1,100000
d1710222,1,8,60000
d1710223,1,1,3000
d1710224,1,1,200
d1710225,1,8,3000
d1710226,1,1,500
d1710227,1,8,0
d1710228,1,8,60000
d1710229,2,8,100000
d1710230,8,8,15000
d1710231,1,1,20000
d1710232,1,1,20000
d1710233,1,2,10000
d1710234,1,1,250000
d1710235,1,8,40000
d1710236,1,9,150000
d1710237,1,8,500000
d1710238,1,8,10000
d1710239,1,8,600000
d1710240,1,8,120000
d1710241,1,8,4000
d1710242,1,8,250000
d1710243,,,5000
d1710244,1,1,0
d1710245,1,8,10000
d1710246,1,8,100000
d1710247,1,8,250000
d1710248,1,8,200000
d1710249,1,1,20000
d1710250,,,20000
d1710251,1,2,80000
d1710252,1,8,80000
d1710253,9,8,200000
d1710254,1,8,50000
d1710255,1,8,40000
d1710256,1,9,300000
d1710257,,,27500
d1710258,1,2,10000
d1710259,1,8,5000
d1710260,1,9,100000
d1710261,1,8,60000
d1710262,1,8,50000
d1710263,1,1,25000
d1710264,1,8,800
d1710265,1,1,2500
d1710266,1,8,40000
d1710267,1,5,100000
d1710268,1,9,30000
d1710269,1,8,25000
d1710270,1,1,20000
d1710271,1,8,50000
d1710272,1,1,100000
d1710273,1,9,50000
d1710274,1,8,10000
d1710275,1,8,500000
d1710276,1,5,750000
d1710277,1,1,80000
d1710278,1,1,50000
d1710279,2,9,350000
d1710280,1,8,7000
d1710281,1,1,85000
d1710282,1,8,150000
d1710283,1,8,5000
d1710284,1,1,1500
d1710285,1,8,150000
d1710286,1,1,65000
d1710287,1,2,10000
d1710288,1,8,10000
d1710289,1,8,100000
d1710290,1,1,30000
d1710291,1,1,6000
d1710292,2,8,10000
d1710293,1,8,100000
d1710294,1,8,15000
d1710295,2,8,15000
d1710296,1,1,50000
d1710297,1,1,3500
d1710298,1,8,2500
d1710299,1,1,1000
d1710300,1,8,750
d1710301,1,9,100
d1710302,1,8,100
d1710303,1,1,5000
d1710304,1,9,200000
d1710305,1,1,25000
d1710306,1,1,1000
d1710307,1,8,300000
d1710308,1,1,5000
d1710309,1,1,100000
d1710310,9,1,1000
d1710311,2,8,100000
d1710312,1,1,40000
d1710313,8,1,10000
d1710314,1,8,5000
d1710315,1,1,20000
d1710316,1,8,50000
d1710317,1,1,25000
d1710318,1,1,5000
d1710319,1,8,100000
d1710320,2,2,10000
d1710321,1,8,50000
d1710322,1,1,20000
d1710323,1,8,50000
d1710324,1,1,20000
d1710325,1,8,60000
d1710326,1,1,40000
d1710327,1,1,50000
d1710328,1,1,1000
d1710329,1,8,100000
d1710330,1,8,10000
d1710331,1,8,100000
d1710332,1,1,200000
d1710333,1,8,30000
d1710334,1,9,270000
d1710335,1,1,0
d1710336,1,8,50000
d1710337,3,8,40000
d1710338,1,1,10000
d1710339,9,9,100000
d1710340,1,8,350000
d1710341,1,9,0
d1710342,8,9,0
d1710343,1,1,25
d1710344,1,1,300
d1710345,1,1,150
d1710346,1,1,2000
d1710347,1,8,800
d1710348,2,4,300000
d1710349,1,8,12000
d1710350,1,1,0
d1710351,1,8,25000
d1710352,1,1,10000
d1710353,1,8,10000
d1710354,1,2,20000
d1710355,1,2,2500
d1710356,1,9,10000
d1710357,1,8,300000
d1710358,1,1,300
d1710359,1,8,2000
d1710360,1,1,20
d1710361,1,1,0
d1710362,1,1,50
d1710363,1,1,18000
d1710364,2,8,300000
d1710365,1,8,60000
d1710366,1,2,90000
d1710367,1,8,50000
d1710368,1,1,25000
d1710369,1,1,10000
d1710370,1,9,100000
d1710371,2,8,50000
d1710372,1,3,175000
d1710373,1,2,100000
d1710374,1,8,150000
d1710375,,,25000
d1710376,1,8,50000
d1710377,1,2,50000
d1710378,,,30000
d1710379,1,9,50000
d1710380,1,8,150000
d1710381,1,8,150000
d1710382,,,5000
d1710383,1,8,30000
d1710384,1,8,100000
d1710385,1,8,40000
d1710386,8,8,30000
d1710387,1,3,100000
d1710388,1,8,80000
d1710389,1,8,150000
d1710390,1,8,15000
d1710391,1,1,15000
d1710392,2,8,10000
d1710393,,,40000
d1710394,1,8,80000
d1710395,1,8,100000
d1710396,1,8,150000
d1710397,1,1,35000
d1710398,1,9,100000
d1710399,1,1,1000
d1710400,1,8,280000
d1710401,2,8,275000
d1710402,1,8,40000
d1710403,1,8,7500
d1710404,1,8,35000
d1710405,1,3,100000
d1710406,1,4,100000
d1710407,1,8,60000
d1710408,,,1000
d1710409,1,8,10000
d1710410,1,8,0
d1710411,1,1,0
d1710412,1,8,2000
d1710413,1,1,0
d1710414,1,8,30000
d1710415,2,9,50000
d1710416,3,8,150000
d1710417,1,1,5000
d1710418,1,8,200000
d1710419,1,2,250000
d1710420,1,1,40000
d1710421,1,2,2500
d1710422,1,1,350000
d1710423,1,1,25000
d1710424,,,20000
d1710425,1,8,12000
d1710426,1,1,50000
d1710427,1,8,90000
d1710428,1,1,50000
d1710429,1,8,175000
d1710430,1,1,100
d1710431,1,1,0
d1710432,1,1,25
d1710433,1,1,0
d1710434,1,1,500
d1710435,1,1,700
d1710436,1,8,165000
d1710437,1,8,2000
d1710438,8,8,50000
d1710439,1,8,500
d1710440,1,8,1000
d1710441,1,8,1000
d1710442,1,8,0
d1710443,1,8,2500
d1710444,1,1,150
d1710445,3,1,0
d1710446,8,8,1000
d1710447,1,1,1000
d1710448,1,8,200
d1710449,9,1,0
d1710450,1,1,600
d1710451,2,1,0
d1710452,1,2,5000
d1710453,1,8,2500
d1710454,1,1,5000
d1710455,1,8,40000
d1710456,2,9,100000
d1710457,1,1,5000
d1710458,1,8,0
d1710459,1,1,5000
d1710460,1,8,3000
d1710461,1,9,25000
d1710462,1,1,100
d1710463,1,8,0
d1710464,1,1,15000
d1710465,1,8,10000
d1710466,1,8,300
d1710467,1,8,15000
d1710468,1,8,35
d1710469,1,8,25000
d1710470,1,1,100
d1710471,1,8,1
d1710472,1,1,40000
d1710473,1,8,75000
d1710474,2,8,25000
d1710475,1,8,75000
d1710476,1,8,0
d1710477,1,8,10000
d1710478,1,2,20000
d1710479,1,8,50000
d1710480,1,3,90000
d1710481,1,1,200000
d1710482,1,8,500
d1710483,1,1,0
d1710484,1,8,5000
d1710485,1,8,150000
d1710486,1,8,500
d1710487,1,9,0
d1710488,2,1,250000
d1710489,1,8,50000
d1710490,1,8,60000
d1710491,1,1,1000
d1710492,1,9,500
d1710493,1,2,200000
d1710494,1,1,600000
d1710495,1,8,100000
d1710496,1,8,90000
d1710497,1,1,1000
d1710498,1,4,1000000
d1710499,1,1,5000
d1710500,1,8,200000
d1710501,1,8,500000
d1710502,5,8,30000
d1710503,1,8,20000
d1710504,1,1,60000
d1710505,1,1,100
d1710506,1,1,5000
d1710507,1,8,65000
d1710508,1,8,1000
d1710509,1,1,10000
d1710510,1,8,2000
d1710511,1,1,30000
d1710512,1,1,1000
d1710513,,,10000
d1710514,1,9,100000
d1710515,1,8,10000
d1710516,1,1,5000
d1710517,2,8,80000
d1710518,1,2,1000
d1710519,1,1,1
d1710520,1,9,0
d1710521,9,9,80000
d1710522,1,3,25000
d1710523,1,1,700
d1710524,1,1,0
d1710525,1,1,25000
d1710526,1,1,100
d1710527,1,8,10000
d1710528,1,8,25000
d1710529,1,8,2000
d1710530,1,1,1000
d1710531,1,8,50000
d1710532,1,8,1000
d1710533,1,8,200000
d1710534,8,2,100000
d1710535,1,1,20000
d1710536,8,8,122300
d1710537,1,4,100000
d1710538,1,8,10000
d1710539,1,1,1000
d1710540,1,8,15000
d1710541,1,9,20000
d1710542,1,2,10000
d1710543,8,8,20000
d1710544,1,8,500
d1710545,1,1,20
d1710546,8,8,500
d1710547,1,1,1000
d1710548,1,8,1000
d1710549,1,1,0
d1710550,1,8,100
d1710551,1,8,50000
d1710552,1,8,10000
d1710553,1,8,100000
d1710554,,,0
d1710555,1,8,25000
d1710556,1,8,30000
d1710557,1,8,35000
d1710558,1,8,20000
d1710559,1,8,5000
d1710560,1,1,20000
d1710561,1,8,200000
d1710562,1,8,500
d1710563,,,1000
d1710564,1,8,15000
d1710565,1,8,20000
d1710566,1,1,500
d1710567,1,2,5000
d1710568,1,1,20000
d1710569,1,1,0
d1710570,1,1,0
d1710571,1,1,1500
d1710572,1,8,0
d1710573,1,1,0
d1710574,1,1,0
d1710575,1,1,0
d1710576,1,8,15000
d1710577,8,8,10000
d1710578,2,1,0
d1710579,1,8,4000
d1710580,1,8,200
d1710581,8,8,20000
d1710582,1,1,250
d1710583,1,8,1000
d1710584,1,8,200
d1710585,1,1,2000
d1710586,1,8,3000
d1710587,1,8,10000
d1710588,1,1,1000
d1710589,1,1,1000
d1710590,1,8,50
d1710591,1,8,4000
d1710592,1,1,0
d1710593,1,8,200
d1710594,1,8,500
d1710595,1,1,90000
d1710596,1,1,140000
d1710597,1,8,1000
d1710598,1,1,10000
d1710599,1,9,500
d1710600,1,8,5000
d1710601,1,9,10000
d1710602,1,1,0
d1710603,1,8,1000
d1710604,1,1,500
d1710605,1,8,7500
d1710606,1,1,30000
d1710607,1,2,10000
d1710608,1,8,10000
d1710609,1,8,5000
d1710610,,,0
d1710611,1,1,10
d1710612,1,8,1
d1710613,1,8,500
d1710614,1,8,500
d1710615,1,8,200
d1710616,1,1,0
d1710617,1,1,200
d1710618,1,8,1000
d1710619,1,1,1500
d1710620,1,8,1000
d1710621,1,9,2000
d1710622,1,8,10000
d1710623,1,8,3500
d1710624,1,9,80000
d1710625,1,1,75000
d1710626,1,8,40000
d1710627,1,9,10000
d1710628,5,1,25000
d1710629,1,9,20000
d1710630,1,9,10000
d1710631,1,9,300000
d1710632,2,8,20000
d1710633,2,8,10000
d1710634,1,8,100
d1710635,1,8,50000
d1710636,1,8,4000
d1710637,1,8,300000
d1710638,1,1,50000
d1710639,1,3,25000
d1710640,1,8,30000
d1710641,1,9,100000
d1710642,1,2,1000
d1710643,1,1,15000
d1710644,1,8,100
d1710645,1,1,10000
d1710646,1,1,250000
d1710647,1,1,30000
d1710648,1,1,25000
d1710649,1,1,1
d1710650,1,8,20000
d1710651,1,8,125000
d1710652,1,8,80000
d1710653,4,1,1
d1710654,1,8,40000
d1710655,1,8,500000
d1710656,1,9,125000
d1710657,1,1,100
d1710658,1,8,30000
d1710659,1,1,2000
d1710660,1,8,300000
d1710661,1,1,95000
d1710662,2,1,15000
d1710663,2,1,2000
d1710664,8,8,1000
d1710665,1,8,10000
d1710666,1,9,450000
d1710667,1,8,100000
d1710668,1,8,150000
d1710669,1,8,10000
d1710670,1,1,5000
d1710671,1,8,49800
d1710672,1,8,10000
d1710673,1,1,10000
d1710674,1,1,50000
d1710675,1,1,50000
d1710676,1,8,10000
d1710677,1,2,500
d1710678,1,8,10000
d1710679,1,2,25000
d1710680,,,5000
d1710681,1,8,120000
d1710682,1,8,5000
d1710683,1,8,30000
d1710684,1,1,0
d1710685,1,1,10000
d1710686,1,8,50000
d1710687,1,8,1000
d1710688,1,1,5000
d1710689,2,2,2000
d1710690,1,8,50000
d1710691,1,2,100000
d1710692,1,1,500000
d1710693,9,9,180000
d1710694,1,8,20000
d1710695,1,9,15000
d1710696,1,1,100
d1710697,1,8,50000
d1710698,1,8,100000
d1710699,1,8,45000
d1710700,1,8,150000
d1710701,,,1000
d1710702,,,30000
d1710703,1,2,25000
d1710704,,,25000
d1710705,1,1,25000
d1710706,1,1,50000
d1710707,1,1,15000
d1710708,1,8,50000
d1710709,1,1,5000
d1710710,1,9,2000
d1710711,1,1,4000
d1710712,1,1,5000
d1710713,1,1,1000
d1710714,1,8,1500
d1710715,1,1,0
d1710716,1,8,0
d1710717,1,1,200
d1710718,1,8,3000
d1710719,1,1,30000
d1710720,1,1,20000
d1710721,1,1,0
d1710722,1,8,100
d1710723,1,1,5000
d1710724,1,9,500
d1710725,1,8,100
d1710726,1,1,30
d1710727,1,8,300
d1710728,1,8,500
d1710729,1,1,100
d1710730,1,1,0
d1710731,1,1,45
d1710732,1,8,0
d1710733,8,8,100
d1710734,1,8,15000
d1710735,1,1,0
d1710736,1,1,1000
d1710737,1,8,0
d1710738,1,9,1200000
d1710739,1,8,20000
d1710740,1,3,10000
d1710741,1,8,35000
d1710742,1,8,10000
d1710743,1,8,50000
d1710744,1,9,25000
d1710745,1,1,0
d1710746,1,8,0
d1710747,1,1,100
d1710748,1,9,5000
d1710749,1,8,30000
d1710750,1,8,200
d1710751,1,1,10000
d1710752,1,8,200
d1710753,1,1,1000
d1710754,1,9,0
d1710755,1,2,5000
d1710756,1,8,1000
d1710757,1,8,65000
d1710758,1,1,750
d1710759,1,1,3000
d1710760,1,9,1000
d1710761,,,1000
d1710762,1,8,25000
d1710763,1,8,0
d1710764,2,1,1000
d1710765,1,1,0
d1710766,1,1,7500
d1710767,1,8,20000
d1710768,1,8,30
d1710769,,,30000
d1710770,1,9,0
d1710771,1,9,5000
d1710772,1,2,2000000
d1710773,1,8,1000
d1710774,1,1,9500
d1710775,1,8,10
d1710776,1,8,5000
d1710777,1,1,200
d1710778,1,8,500
d1710779,1,1,50000
d1710780,1,2,100000
d1710781,1,1,5000
d1710782,8,8,20000
d1710783,1,8,100
d1710784,1,8,4000
d1710785,1,1,4000
d1710786,1,8,10000
d1710787,1,8,0
d1710788,1,1,7000
d1710789,1,8,5000
d1710790,1,8,100000
d1710791,1,1,500
d1710792,1,8,20000
d1710793,1,2,30000
d1710794,1,8,2000
d1710795,1,9,13000
d1710796,1,1,1000
d1710797,1,8,15000
d1710798,1,1,0
d1710799,8,1,30000
d1710800,1,1,30000
d1710801,1,9,1
d1710802,1,8,125000
d1710803,2,9,15000
d1710804,1,3,100000
d1710805,1,1,20000
d1710806,1,8,1500
d1710807,1,1,5000
d1710808,1,8,50
d1710809,1,1,0
d1710810,1,8,20000
d1710811,1,8,3000
d1710812,1,3,50000
d1710813,1,1,500
d1710814,1,8,35000
d1710815,8,9,30000
d1710816,1,1,30000
d1710817,1,8,10000
d1710818,,,0
d1710819,2,1,1000
d1710820,2,1,15000
d1710821,1,8,90000
d1710822,1,9,10000
d1710823,1,8,500
d1710824,2,2,10000
d1710825,1,1,0
d1710826,1,8,0
d1710827,1,8,0
d1710828,1,1,25000
d1710829,1,1,40000
d1710830,1,8,5000
d1710831,1,1,7000
d1710832,8,9,100000
d1710833,1,9,50000
d1710834,1,1,30000
d1710835,1,8,1000
d1710836,1,1,25000
d1710837,1,8,5000
d1710838,1,1,50000
d1710839,1,1,2000
d1710840,1,1,20000
d1710841,1,1,30000
d1710842,1,2,10000
d1710843,1,1,0
d1710844,1,1,1000
d1710845,1,2,2000
d1710846,1,8,5000
d1710847,1,3,25000
d1710848,1,8,15000
d1710849,1,1,2000
d1710850,2,8,20000
d1710851,1,8,100000
d1710852,1,8,500
d1710853,1,8,100000
d1710854,1,1,100000
d1710855,1,8,214500
d1710856,1,2,5000
d1710857,1,8,500
d1710858,1,9,1000
d1710859,1,8,0
d1710860,1,1,0
d1710861,1,8,30000
d1710862,1,8,100
d1710863,1,1,10000
d1710864,1,8,10500
d1710865,1,1,50000
d1710866,1,9,7500
d1710867,1,8,1000
d1710868,1,1,0
d1710869,1,8,5000
d1710870,1,8,3000
d1710871,1,9,20000
d1710872,1,8,100000
d1710873,,,200000
d1710874,1,2,20000
d1710875,1,8,100000
d1710876,1,1,60000
d1710877,1,1,25000
d1710878,1,1,150000
d1710879,2,1,100
d1710880,1,1,0
d1710881,1,8,15000
d1710882,1,8,0
d1710883,1,2,6000
d1710884,1,1,0
d1710885,1,8,0
d1710886,1,8,3000
d1710887,1,8,200
d1710888,1,1,600
d1710889,8,8,75000
d1710890,1,1,500
d1710891,1,8,35000
d1710892,1,2,5000
d1710893,1,8,200000
d1710894,1,8,15000
d1710895,1,8,17000
d1710896,1,8,5000
d1710897,2,9,750000
d1710898,1,8,50000
d1710899,1,1,1000
d1710900,1,8,100000
d1710901,1,8,20000
d1710902,1,1,500
d1710903,1,8,1500
d1710904,1,1,0
d1710905,1,8,0
d1710906,1,8,125000
d1710907,1,9,50000
d1710908,1,1,1000
d1710909,,,25000
d1710910,1,1,100
d1710911,1,1,7000
d1710912,1,8,100
d1710913,1,8,1000
d1710914,1,8,200000
d1710915,1,3,50000
d1710916,1,8,200000
d1710917,1,8,20000
d1710918,1,9,250000
d1710919,1,8,100000
d1710920,1,1,200
d1710921,1,1,500
d1710922,2,9,75000
d1710923,1,1,500
d1710924,1,8,0
d1710925,1,8,50000
d1710926,8,8,100000
d1710927,1,8,1000
d1710928,1,8,300000
d1710929,1,8,300
d1710930,,,0
d1710931,1,1,100
d1710932,1,1,500
d1710933,1,1,50000
d1710934,1,8,150000
d1710935,,,3000
d1710936,1,8,500
d1710937,2,8,60000
d1710938,1,8,40000
d1710939,1,1,30000
d1710940,1,8,5000
d1710941,1,3,100000
d1710942,2,1,2000
d1710943,1,9,1
d1710944,,,50000
d1710945,1,1,2000
d1710946,5,8,10000
d1710947,1,8,12000
d1710948,1,8,1000
d1710949,1,1,75000
d1710950,1,1,1000
d1710951,1,1,20000
d1710952,,,0
d1710953,1,8,50000
d1710954,1,8,5000
d1710955,1,1,5000
d1710956,1,8,30000
d1710957,8,5,200000
d1710958,1,1,250000
d1710959,1,2,1000
d1710960,1,1,150000
d1710961,,,2000
d1710962,2,1,5000
d1710963,1,1,10000
d1710964,1,8,500
d1710965,2,1,5000
d1710966,1,8,5000
d1710967,1,8,25000
d1710968,1,2,80000
d1710969,,,30000
d1710970,1,1,5000
d1710971,9,1,25000
d1710972,1,8,150000
d1710973,2,8,70000
d1710974,1,1,2000
d1710975,1,8,75000
d1710976,1,3,75000
d1710977,8,9,5000
d1710978,1,1,2000
d1710979,1,9,50
d1710980,1,8,6500
d1710981,1,1,30000
d1710982,2,8,200
d1710983,1,1,40000
d1710984,1,1,1500
d1710985,1,8,400000
d1710986,3,8,100000
d1710987,1,1,30000
d1710988,1,1,500
d1710989,1,8,0
d1710990,1,1,1
d1710991,1,8,6000
d1710992,1,8,15000
d1710993,,,2500
d1710994,1,8,2500
d1710995,1,9,0
d1710996,1,9,1000
d1710997,1,8,10000
d1710998,1,1,2000
d1710999,1,8,15000
d1711000,1,3,10000
d1711001,1,9,50000
d1711002,2,1,8000
d1711003,1,8,5000
d1711004,1,8,500
d1711005,1,8,50
d1711006,2,8,60000
d1711007,1,9,300000
d1711008,1,2,300000
d1711009,1,2,100000
d1711010,1,8,90000
d1711011,1,1,200
d1711012,1,1,3000
d1711013,1,8,0
d1711014,1,8,800
d1711015,8,2,10000
d1711016,,,3000000
d1711017,,,0
d1711018,1,9,500
d1711019,1,1,25000
d1711020,1,8,3000
d1711021,1,8,10000
d1711022,1,8,18000
d1711023,1,1,12000
d1711024,1,1,30000
d1711025,1,1,10000
d1711026,1,2,10000
d1711027,1,9,75000
d1711028,1,8,50000
d1711029,1,9,1000
d1711030,1,8,100000
d1711031,1,1,0
d1711032,2,1,0
d1711033,1,1,1000
d1711034,1,1,1500
d1711035,1,9,43500
d1711036,1,8,4500
d1711037,1,1,2500
d1711038,1,8,50000
d1711039,1,9,10000
d1711040,1,8,5000
d1711041,1,8,75000
d1711042,1,8,20000
d1711043,1,1,500
d1711044,1,1,500
d1711045,1,1,500
d1711046,1,1,50
d1711047,1,1,500
d1711048,2,8,5000
d1711049,1,1,0
d1711050,1,2,30000
d1711051,1,8,100000
d1711052,1,8,2000
d1711053,1,8,100
d1711054,1,1,17000
d1711055,1,1,0
d1711056,1,1,500
d1711057,1,8,5000
d1711058,1,8,50000
d1711059,1,1,4000
d1711060,1,8,100
d1711061,1,1,0
d1711062,1,8,500
d1711063,1,8,3000
d1711064,1,1,5000
d1711065,1,2,5000
d1711066,1,1,10000
d1711067,1,8,75000
d1711068,5,8,0
d1711069,1,1,15000
d1711070,1,9,100000
d1711071,8,8,8000
d1711072,1,1,0
d1711073,1,2,15000
d1711074,1,1,1000
d1711075,1,8,50000
d1711076,1,9,5000
d1711077,2,8,30000
d1711078,1,1,100000
d1711079,1,9,50000
d1711080,1,8,300000
d1711081,,,0
d1711082,8,1,0
d1711083,8,1,5000
d1711084,1,8,150000
d1711085,1,1,100000
d1711086,1,8,2000
d1711087,1,8,500
d1711088,1,8,300
d1711089,8,8,0
d1711090,2,2,10000
d1711091,1,9,250000
d1711092,1,8,15000
d1711093,5,1,20000
d1711094,2,1,2000
d1711095,1,1,50
d1711096,1,2,5000
d1711097,1,8,50000
d1711098,1,8,2500
d1711099,,,100
d1711100,1,2,80000
d1711101,1,8,0
d1711102,1,8,75000
d1711103,,,5000
d1711104,1,1,200000
d1711105,1,8,100000
d1711106,1,1,3000
d1711107,1,8,40000
d1711108,1,2,1000000
d1711109,1,8,400000
d1711110,1,8,25000
d1711111,1,1,2000
d1711112,1,9,100000
d1711113,1,8,100000
d1711114,1,8,1000
d1711115,1,4,500000
d1711116,1,1,1500
d1711117,1,1,10000
d1711118,1,8,200000
d1711119,1,8,15000
d1711120,1,8,400000
d1711121,1,8,120000
d1711122,1,9,10000
d1711123,1,1,47000
d1711124,1,1,4000
d1711125,1,2,1000
d1711126,1,8,50000
d1711127,1,8,100000
d1711128,1,8,75000
d1711129,3,1,200000
d1711130,1,8,40000
d1711131,3,1,0
d1711132,1,1,1000
d1711133,1,2,5000
d1711134,1,1,5
d1711135,,,20000
d1711136,1,1,75000
d1711137,2,8,100000
d1711138,1,9,250000
d1711139,1,1,1000
d1711140,1,8,50000
d1711141,1,8,275000
d1711142,1,1,5000
d1711143,1,2,78500
d1711144,,,1000
d1711145,1,8,100000
d1711146,1,9,35000
d1711147,1,8,20000
d1711148,1,1,2500
d1711149,1,1,500
d1711150,1,1,1000
d1711151,,,10000
d1711152,1,1,5000
d1711153,1,8,8000
d1711154,2,1,0
d1711155,1,9,5000
d1711156,1,8,1500
d1711157,1,1,50
d1711158,1,1,0
d1711159,1,1,50
d1711160,1,8,20000
d1711161,1,8,25000
d1711162,1,3,300000
d1711163,1,9,200000
d1711164,1,1,0
d1711165,1,1,100
d1711166,2,1,100
d1711167,1,8,500
d1711168,1,2,100000
d1711169,,,4000
d1711170,1,8,5
d1711171,1,1,500
d1711172,1,1,350000
d1711173,1,3,150000
d1711174,1,1,180000
d1711175,1,3,100000
d1711176,1,1,40000
d1711177,1,8,1000
d1711178,1,8,40000
d1711179,1,1,5000
d1711180,1,8,50000
d1711181,1,1,75000
d1711182,1,1,500
d1711183,1,8,60000
d1711184,1,1,200000
d1711185,1,8,25000
d1711186,1,1,200000
d1711187,1,8,20000
d1711188,1,1,1500
d1711189,1,1,5000
d1711190,1,8,1000
d1711191,1,1,1000
d1711192,1,1,100000
d1711193,1,1,50000
d1711194,1,1,1000
d1711195,1,9,10000
d1711196,1,1,100
d1711197,,,15000
d1711198,1,1,4000
d1711199,,,8000
d1711200,1,1,0
d1711201,2,1,30000
d1711202,,,20000
d1711203,1,1,10000
d1711204,2,8,2500
d1711205,1,1,6000
d1711206,1,8,3000
d1711207,1,1,0
d1711208,1,8,75000
d1711209,,,1000
d1711210,1,1,0
d1711211,1,1,120000
d1711212,5,1,0
d1711213,1,1,50000
d1711214,1,8,30000
d1711215,1,1,3000
d1711216,,,12000
d1711217,1,1,250
d1711218,2,2,5000
d1711219,,,200000
d1711220,1,1,7500
d1711221,1,9,2000
d1711222,1,8,50000
d1711223,1,1,100
d1711224,,,20000
d1711225,3,1,2500
d1711226,1,8,0
d1711227,1,8,500
d1711228,1,1,0
d1711229,1,9,500
d1711230,8,8,200
d1711231,1,1,5000
d1711232,1,8,100
d1711233,1,8,500
d1711234,1,1,1000
d1711235,1,1,20
d1711236,1,8,1000
d1711237,1,8,500
d1711238,1,1,100
d1711239,1,8,2500
d1711240,1,8,15000
d1711241,1,1,40000
d1711242,1,1,400000
d1711243,,,1
d1711244,1,1,500
d1711245,3,8,30000
d1711246,1,8,300000
d1711247,1,8,1000
d1711248,1,1,5000000
d1711249,1,1,50000
d1711250,1,1,5000
d1711251,1,8,100
d1711252,1,1,0
d1711253,1,8,1000
d1711254,1,8,0
d1711255,1,9,0
d1711256,1,1,1000
d1711257,1,8,200000
d1711258,1,8,0
d1711259,1,8,150000
d1711260,1,8,400
d1711261,5,1,3000
d1711262,1,1,10000
d1711263,,,5000
d1711264,1,1,500
d1711265,1,8,40000
d1711266,1,8,15000
d1711267,8,8,30000
d1711268,1,1,15000
d1711269,1,8,30000
d1711270,1,2,5000
d1711271,1,8,100000
d1711272,1,1,50
d1711273,1,8,1000
d1711274,1,8,30000
d1711275,1,1,6000
d1711276,1,1,1000
d1711277,1,9,225000
d1711278,1,8,5000
d1711279,1,8,50
d1711280,1,1,300
d1711281,1,8,3500
d1711282,1,1,2000
d1711283,1,1,800
d1711284,1,1,2000
d1711285,1,2,1000
d1711286,1,1,0
d1711287,1,2,50000
d1711288,1,8,10000
d1711289,1,8,4000
d1711290,1,8,20000
d1711291,1,1,20
d1711292,1,5,400000
d1711293,1,8,30000
d1711294,1,1,15000
d1711295,1,2,5000
d1711296,8,1,5000
d1711297,1,8,50000
d1711298,1,1,55000
d1711299,1,9,1000
d1711300,8,1,0
d1711301,1,8,2000
d1711302,1,8,0
d1711303,8,8,30000
d1711304,1,1,25
d1711305,1,1,2000
d1711306,1,1,500
d1711307,1,8,100
d1711308,1,1,1000
d1711309,1,1,2000
d1711310,1,8,50
d1711311,1,8,5000
d1711312,1,1,25000
d1711313,1,9,6000
d1711314,1,1,10
d1711315,1,1,15000
d1711316,9,1,0
d1711317,1,8,50000
d1711318,1,8,1500
d1711319,1,8,200
d1711320,9,1,0
d1711321,1,9,10000
d1711322,8,8,15000
d1711323,1,8,5000
d1711324,1,8,300000
d1711325,1,1,8000
d1711326,1,9,350000
d1711327,1,8,30000
d1711328,1,8,40000
d1711329,1,1,0
d1711330,,,0
d1711331,2,1,100000
d1711332,1,5,1
d1711333,1,1,0
d1711334,1,1,1000
d1711335,1,8,20000
d1711336,1,1,0
d1711337,,,30000
d1711338,1,8,5000
d1711339,1,8,300000
d1711340,1,8,15000
d1711341,1,9,15000
d1711342,1,1,0
d1711343,1,8,1000
d1711344,1,8,1000
d1711345,1,8,50
d1711346,1,1,200
d1711347,3,9,5000
d1711348,1,1,1
d1711349,1,8,200
d1711350,,,30000
d1711351,1,8,15000
d1711352,1,1,100
d1711353,1,8,1000
d1711354,,,15000
d1711355,1,8,10000
d1711356,1,8,75000
d1711357,1,8,60000
d1711358,1,2,1000
d1711359,1,1,0
