incident_id,agent_app_deferred,initial_CAD_event_type,method_fire_control,responding_apparatus,responding_personnel,tfs_alarm_time,tfs_arrival_time,fire_controlled_time,Last_TFS_Unit_Clear_Time,TFS_Firefighter_Casualties
F15030570,2015-03-31 20:34,65,1,17,61,2015-03-31 19:59,2015-03-31 20:02,2015-03-31 20:37,2015-03-31 23:21,0
F12063585,2012-06-08 22:49,65,1,17,52,2012-06-08 22:39,2012-06-08 22:44,2012-06-08 22:49,2012-06-09 00:52,0
F16114170,2016-12-09 08:42,68,1,19,58,2016-12-09 08:23,2016-12-09 08:28,2016-12-09 09:32,2016-12-09 11:05,0
F12064576,2012-06-12 07:35,63,1,16,47,2012-06-12 07:26,2012-06-12 07:31,2012-06-12 07:38,2012-06-12 08:50,0
F15031944,2015-04-05 05:37,65,1,11,34,2015-04-05 05:26,2015-04-05 05:31,2015-04-05 05:38,2015-04-05 06:04,0
F12065567,2012-06-15 14:04,69,1,17,51,2012-06-15 13:58,2012-06-15 14:01,2012-06-15 14:15,2012-06-15 14:52,0
F15032840,2015-04-08 14:22,65,1,18,56,2015-04-08 14:10,2015-04-08 14:13,2015-04-08 14:22,2015-04-08 14:57,0
F12067847,2012-06-22 12:55,64,1,20,58,2012-06-22 12:43,2012-06-22 12:48,2012-06-22 12:58,2012-06-22 13:44,0
F14067389,2014-08-04 13:19,63,1,7,22,2014-08-04 13:12,2014-08-04 13:16,2014-08-04 13:21,2014-08-04 14:00,0
F15096568,2015-10-16 14:58,63,1,10,34,2015-10-16 14:51,2015-10-16 14:55,2015-10-16 14:59,2015-10-16 15:50,0
F15034063,2015-04-12 06:40,63,1,11,36,2015-04-12 06:31,2015-04-12 06:37,2015-04-12 06:40,2015-04-12 07:57,0
F14069523,2014-08-11 05:25,77,1,17,55,2014-08-11 05:09,2014-08-11 05:13,2014-08-11 05:25,2014-08-11 06:05,0
F13079479,2013-09-26 18:37,64,1,7,23,2013-09-26 18:26,2013-09-26 18:32,2013-09-26 18:39,2013-09-26 19:37,0
F12072308,2012-07-06 11:44,63,1,19,65,2012-07-06 11:34,2012-07-06 11:41,2012-07-06 11:44,2012-07-06 13:46,0
F13080700,2013-09-30 17:56,68,1,29,94,2013-09-30 17:46,2013-09-30 17:51,2013-09-30 18:04,2013-10-01 12:17,0
F15033928,2015-04-11 20:30,65,3,5,17,2015-04-11 20:17,2015-04-11 20:23,2015-04-11 20:45,2015-04-11 21:22,0
F15035304,2015-04-15 23:28,65,1,5,19,2015-04-15 23:13,2015-04-15 23:17,2015-04-15 23:32,2015-04-15 23:47,0
F15035564,2015-04-16 19:55,65,3,5,18,2015-04-16 19:47,2015-04-16 19:51,2015-04-16 19:55,2015-04-16 20:19,0
F16065102,2016-07-17 14:41,65,3,5,17,2016-07-17 14:31,2016-07-17 14:37,2016-07-17 14:41,2016-07-17 16:02,0
F16094286,2016-10-09 02:51,65,1,5,17,2016-10-09 02:38,2016-10-09 02:43,2016-10-09 02:51,2016-10-09 03:13,0
F13089194,2013-10-30 11:04,106,3,5,18,2013-10-30 10:46,2013-10-30 10:51,2013-10-30 11:00,2013-10-30 11:57,0
F16026183,2016-03-24 14:13,64,1,17,53,2016-03-24 14:05,2016-03-24 14:11,2016-03-24 14:46,2016-03-24 16:11,0
F13082166,2013-10-05 22:43,63,1,21,74,2013-10-05 22:34,2013-10-05 22:40,2013-10-05 23:02,2013-10-06 22:23,0
F14071887,2014-08-18 20:13,65,1,18,59,2014-08-18 19:59,2014-08-18 20:04,2014-08-18 20:14,2014-08-18 21:49,0
F15027926,2015-03-22 20:55,63,1,25,85,2015-03-22 20:45,2015-03-22 20:51,2015-03-22 21:11,2015-03-23 13:54,0
F16088022,2016-09-20 08:19,69,1,17,53,2016-09-20 08:07,2016-09-20 08:11,2016-09-20 08:22,2016-09-20 09:44,0
F14054302,2014-06-24 14:51,68,1,21,62,2014-06-24 14:45,2014-06-24 14:49,2014-06-24 14:53,2014-06-24 15:46,0
F16088214,2016-09-20 18:55,64,1,17,52,2016-09-20 18:38,2016-09-20 18:42,2016-09-20 19:12,2016-09-20 19:59,0
F16057378,2016-06-26 05:19,63,1,9,28,2016-06-26 05:09,2016-06-26 05:12,2016-06-26 05:19,2016-06-26 10:46,0
F16057594,2016-06-26 20:49,103,1,8,26,2016-06-26 20:39,2016-06-26 20:45,2016-06-26 21:32,2016-06-26 22:14,0
F12045871,2012-04-27 08:25,65,1,4,13,2012-04-27 08:16,2012-04-27 08:19,2012-04-27 08:25,2012-04-27 08:54,0
F12046025,2012-04-27 15:15,63,1,5,17,2012-04-27 15:02,2012-04-27 15:07,2012-04-27 15:15,2012-04-27 16:04,0
F12046058,2012-04-27 16:54,64,1,17,49,2012-04-27 16:40,2012-04-27 16:47,2012-04-27 16:54,2012-04-27 17:40,0
F12046065,2012-04-27 17:05,68,1,5,17,2012-04-27 16:55,2012-04-27 17:03,2012-04-27 17:07,2012-04-27 17:26,0
F12046247,2012-04-28 04:45,63,1,5,18,2012-04-28 04:39,2012-04-28 04:42,2012-04-28 04:45,2012-04-28 05:09,0
F13059820,2013-07-22 07:26,64,1,25,67,2013-07-22 07:19,2013-07-22 07:23,2013-07-22 07:35,2013-07-22 10:02,1
F17033963,2017-04-15 11:32,63,3,9,32,2017-04-15 11:26,2017-04-15 11:31,2017-04-15 11:32,2017-04-15 15:26,0
F12046393,2012-04-28 15:10,112,3,7,23,2012-04-28 15:06,2012-04-28 15:10,2012-04-28 15:10,2012-04-28 15:29,0
F12046487,2012-04-28 19:55,63,4,5,17,2012-04-28 19:46,2012-04-28 19:49,2012-04-28 19:55,2012-04-28 20:42,0
F12046510,2012-04-28 20:58,68,1,6,21,2012-04-28 20:51,2012-04-28 20:55,2012-04-28 21:40,2012-04-28 22:00,0
F12046779,2012-04-29 15:47,63,1,5,17,2012-04-29 15:40,2012-04-29 15:45,2012-04-29 15:51,2012-04-29 16:47,0
F15088010,2015-09-19 23:20,63,1,20,69,2015-09-19 23:11,2015-09-19 23:15,2015-09-20 01:45,2015-09-20 10:18,0
F17058572,2017-06-24 20:24,63,1,22,71,2017-06-24 20:16,2017-06-24 20:22,2017-06-24 20:27,2017-06-25 15:42,0
F16111998,2016-12-02 14:45,63,1,16,54,2016-12-02 14:38,2016-12-02 14:42,2016-12-02 14:46,2016-12-02 15:24,0
F12046967,2012-04-30 00:05,64,1,16,50,2012-04-29 23:54,2012-04-29 23:59,2012-04-30 00:06,2012-04-30 01:04,0
F12047033,2012-04-30 07:58,63,4,5,18,2012-04-30 07:48,2012-04-30 07:54,2012-04-30 07:55,2012-04-30 08:42,0
F12047365,2012-04-30 23:24,64,3,5,18,2012-04-30 23:18,2012-04-30 23:24,2012-04-30 23:24,2012-04-30 23:46,0
F12047388,2012-05-01 01:44,64,3,5,17,2012-05-01 01:27,2012-05-01 01:33,2012-05-01 01:56,2012-05-01 02:46,0
F15023148,2015-03-07 09:04,65,3,17,52,2015-03-07 08:48,2015-03-07 08:54,2015-03-07 09:04,2015-03-07 10:13,0
F16112287,2016-12-03 11:15,64,1,20,64,2016-12-03 11:03,2016-12-03 11:07,2016-12-03 11:16,2016-12-03 12:30,0
F13060883,2013-07-25 16:42,63,1,11,36,2013-07-25 16:36,2013-07-25 16:39,2013-07-25 16:55,2013-07-25 17:47,0
F14055536,2014-06-27 20:06,68,1,17,50,2014-06-27 19:57,2014-06-27 20:03,2014-06-27 20:12,2014-06-27 22:06,1
F17008375,2017-01-26 06:05,68,1,20,67,2017-01-26 05:51,2017-01-26 05:57,2017-01-26 07:00,2017-01-26 11:15,0
F17025695,2017-03-21 02:16,65,3,7,22,2017-03-21 02:06,2017-03-21 02:11,2017-03-21 02:18,2017-03-21 02:40,0
F13089406,2013-10-31 02:45,81,1,5,17,2013-10-31 02:35,2013-10-31 02:39,2013-10-31 02:45,2013-10-31 02:52,0
F14078747,2014-09-09 03:37,65,3,5,18,2014-09-09 03:26,2014-09-09 03:31,2014-09-09 03:37,2014-09-09 04:19,0
F16066358,2016-07-21 07:01,65,3,5,17,2016-07-21 06:46,2016-07-21 06:52,2016-07-21 07:01,2016-07-21 07:35,0
F15042331,2015-05-07 09:08,65,3,5,18,2015-05-07 08:56,2015-05-07 09:01,2015-05-07 09:11,2015-05-07 10:00,0
F15042648,2015-05-08 07:08,78,3,5,13,2015-05-08 07:01,2015-05-08 07:05,2015-05-08 07:08,2015-05-08 07:25,0
F17008448,2017-01-26 11:32,63,1,10,34,2017-01-26 11:25,2017-01-26 11:29,2017-01-26 11:36,2017-01-26 17:19,0
F16088539,2016-09-21 19:07,63,1,19,59,2016-09-21 18:59,2016-09-21 19:04,2016-09-21 19:30,2016-09-21 22:56,0
F13061588,2013-07-28 01:34,63,1,11,35,2013-07-28 01:17,2013-07-28 01:22,2013-07-28 01:59,2013-07-28 04:10,0
F16057902,2016-06-27 18:04,64,1,18,56,2016-06-27 17:51,2016-06-27 17:57,2016-06-27 18:05,2016-06-27 18:47,0
F13062437,2013-07-30 22:31,63,1,18,55,2013-07-30 22:27,2013-07-30 22:31,2013-07-30 22:38,2013-07-30 23:30,0
F15089011,2015-09-23 06:41,65,1,19,58,2015-09-23 06:32,2015-09-23 06:39,2015-09-23 06:49,2015-09-23 08:41,0
F15089078,2015-09-23 12:03,65,1,19,56,2015-09-23 11:43,2015-09-23 11:51,2015-09-23 12:08,2015-09-23 13:32,0
F15089301,2015-09-24 03:53,68,1,11,34,2015-09-24 03:35,2015-09-24 03:40,2015-09-24 03:55,2015-09-24 05:08,0
F17023040,2017-03-13 00:37,68,1,11,34,2017-03-13 00:15,2017-03-13 00:21,2017-03-13 01:05,2017-03-13 01:47,0
F15024202,2015-03-10 19:16,63,1,16,50,2015-03-10 19:10,2015-03-10 19:14,2015-03-10 19:17,2015-03-11 00:09,0
F12049848,2012-05-06 13:07,63,1,12,38,2012-05-06 12:59,2012-05-06 13:03,2012-05-06 13:44,2012-05-06 18:15,0
F12050108,2012-05-07 04:15,78,1,18,55,2012-05-07 04:07,2012-05-07 04:12,2012-05-07 04:23,2012-05-07 05:52,0
F12050379,2012-05-07 17:52,63,1,18,56,2012-05-07 17:41,2012-05-07 17:46,2012-05-07 18:02,2012-05-07 19:09,0
F15024502,2015-03-11 17:03,68,1,19,62,2015-03-11 16:56,2015-03-11 17:01,2015-03-11 18:00,2015-03-11 22:52,0
F14056929,2014-07-01 18:19,63,1,12,37,2014-07-01 17:48,2014-07-01 17:55,2014-07-01 18:40,2014-07-01 20:02,0
F14057097,2014-07-02 09:33,63,1,13,41,2014-07-02 09:18,2014-07-02 09:24,2014-07-02 10:13,2014-07-02 11:13,0
F14057207,2014-07-02 15:42,63,1,11,35,2014-07-02 15:36,2014-07-02 15:40,2014-07-02 15:46,2014-07-02 16:26,0
F13063328,2013-08-02 20:54,63,1,18,58,2013-08-02 20:45,2013-08-02 20:50,2013-08-02 20:57,2013-08-03 01:09,0
F16058556,2016-06-29 16:11,63,1,11,36,2016-06-29 15:56,2016-06-29 16:03,2016-06-29 16:24,2016-06-29 17:09,0
F15024780,2015-03-12 14:35,68,1,26,85,2015-03-12 14:19,2015-03-12 14:25,2015-03-12 15:44,2015-03-13 08:21,0
F12051142,2012-05-09 15:01,68,1,27,86,2012-05-09 14:48,2012-05-09 14:52,2012-05-09 16:41,2012-05-10 09:59,0
F12051245,2012-05-09 21:12,64,1,16,50,2012-05-09 20:01,2012-05-09 20:05,2012-05-09 21:14,2012-05-09 21:48,0
F12051381,2012-05-10 07:10,63,1,17,46,2012-05-10 07:02,2012-05-10 07:06,2012-05-10 07:21,2012-05-10 09:41,0
F15025079,2015-03-13 14:38,63,1,11,34,2015-03-13 14:32,2015-03-13 14:37,2015-03-13 15:03,2015-03-13 15:09,0
F13064029,2013-08-05 10:57,63,1,19,58,2013-08-05 10:41,2013-08-05 10:48,2013-08-05 11:11,2013-08-05 13:28,0
F14057430,2014-07-03 10:53,63,1,19,59,2014-07-03 10:45,2014-07-03 10:51,2014-07-03 11:07,2014-07-03 15:11,0
F16058668,2016-06-29 22:09,63,1,18,55,2016-06-29 22:04,2016-06-29 22:07,2016-06-29 22:17,2016-06-29 22:58,0
F12051956,2012-05-11 13:32,64,1,18,48,2012-05-11 13:22,2012-05-11 13:27,2012-05-11 13:35,2012-05-11 15:19,0
F17054609,2017-06-14 13:11,68,1,42,143,2017-06-14 13:01,2017-06-14 13:07,2017-06-14 14:00,2017-06-15 22:04,0
F16112883,2016-12-05 08:47,63,1,17,53,2016-12-05 08:36,2016-12-05 08:40,2016-12-05 10:08,2016-12-05 10:51,0
F16112913,2016-12-05 10:44,88,1,12,36,2016-12-05 10:23,2016-12-05 10:29,2016-12-05 10:53,2016-12-05 11:21,0
F15025555,2015-03-14 20:05,64,5,20,62,2015-03-14 19:02,2015-03-14 19:08,2015-03-14 20:05,2015-03-14 23:57,0
F12052502,2012-05-12 16:31,72,1,11,35,2012-05-12 16:20,2012-05-12 16:26,2012-05-12 16:35,2012-05-12 17:43,0
F14058322,2014-07-06 02:16,115,2,10,34,2014-07-06 02:08,2014-07-06 02:15,2014-07-06 02:15,2014-07-06 05:58,0
F15025742,2015-03-15 13:24,63,1,11,34,2015-03-15 13:15,2015-03-15 13:21,2015-03-15 13:24,2015-03-15 14:33,0
F16089402,2016-09-24 15:07,64,1,8,22,2016-09-24 14:52,2016-09-24 14:55,2016-09-24 15:24,2016-09-24 16:08,0
F17008808,2017-01-27 15:01,63,1,11,34,2017-01-27 14:39,2017-01-27 14:57,2017-01-27 15:03,2017-01-27 21:17,0
F17008971,2017-01-28 02:02,63,1,10,35,2017-01-28 01:48,2017-01-28 01:53,2017-01-28 02:07,2017-01-28 07:21,0
F12052682,2012-05-13 01:30,68,1,12,38,2012-05-12 23:55,2012-05-13 00:01,2012-05-13 02:00,2012-05-13 03:55,0
F12052786,2012-05-13 06:38,63,1,17,54,2012-05-13 06:28,2012-05-13 06:37,2012-05-13 08:44,2012-05-13 20:07,0
F15025869,2015-03-15 22:06,65,1,18,54,2015-03-15 21:53,2015-03-15 21:58,2015-03-15 22:08,2015-03-15 23:40,0
F15025924,2015-03-16 05:30,63,1,17,52,2015-03-16 05:22,2015-03-16 05:26,2015-03-16 06:23,2015-03-16 08:46,0
F14058479,2014-07-06 17:06,63,1,11,36,2014-07-06 17:00,2014-07-06 17:05,2014-07-06 17:41,2014-07-06 18:48,0
F15026113,2015-03-16 20:07,80,1,21,64,2015-03-16 20:00,2015-03-16 20:05,2015-03-17 00:00,2015-03-17 00:35,0
F15026273,2015-03-17 03:21,63,4,11,37,2015-03-17 03:06,2015-03-17 03:12,2015-03-17 03:37,2015-03-17 04:25,0
F12053554,2012-05-15 01:18,64,1,17,50,2012-05-15 01:04,2012-05-15 01:11,2012-05-15 01:15,2012-05-15 02:41,0
F16019966,2016-03-03 11:09,69,1,19,54,2016-03-03 11:00,2016-03-03 11:07,2016-03-03 12:40,2016-03-03 12:52,0
F13066257,2013-08-13 07:41,63,1,17,50,2013-08-13 07:35,2013-08-13 07:41,2013-08-13 07:41,2013-08-13 08:21,0
F12054147,2012-05-16 13:01,63,1,11,35,2012-05-16 12:51,2012-05-16 12:54,2012-05-16 13:08,2012-05-16 14:53,1
F14059427,2014-07-09 18:42,98,1,12,39,2014-07-09 18:35,2014-07-09 18:40,2014-07-09 18:46,2014-07-09 19:25,0
F16059053,2016-06-30 20:40,63,1,19,59,2016-06-30 20:29,2016-06-30 20:35,2016-06-30 20:58,2016-06-30 22:19,0
F17049820,2017-06-01 14:09,68,1,18,56,2017-06-01 13:55,2017-06-01 14:01,2017-06-01 14:50,2017-06-01 20:47,0
F12054300,2012-05-16 20:44,72,1,16,49,2012-05-16 20:35,2012-05-16 20:42,2012-05-16 21:11,2012-05-16 21:48,1
F12054489,2012-05-17 11:07,63,1,11,36,2012-05-17 11:01,2012-05-17 11:06,2012-05-17 11:11,2012-05-17 15:56,0
F12054642,2012-05-17 18:52,68,1,11,36,2012-05-17 18:43,2012-05-17 18:46,2012-05-17 18:56,2012-05-17 20:28,0
F12054729,2012-05-18 00:39,88,2,13,41,2012-05-17 23:55,2012-05-18 00:02,2012-05-18 01:10,2012-05-18 03:01,0
F15090992,2015-09-29 08:57,68,1,17,51,2015-09-29 08:47,2015-09-29 08:51,2015-09-29 09:05,2015-09-29 17:29,0
F15091209,2015-09-29 20:42,63,1,11,33,2015-09-29 20:36,2015-09-29 20:40,2015-09-29 20:56,2015-09-29 22:01,0
F17034419,2017-04-17 00:00,63,5,17,55,2017-04-16 21:20,2017-04-16 21:25,2017-04-17 00:00,2017-04-17 04:01,0
F17034571,2017-04-17 12:30,68,1,17,53,2017-04-17 12:20,2017-04-17 12:25,2017-04-17 12:44,2017-04-17 13:28,0
F14080621,2014-09-14 21:28,106,3,5,17,2014-09-14 21:17,2014-09-14 21:23,2014-09-14 21:30,2014-09-14 21:47,0
F17026062,2017-03-22 02:02,81,3,5,18,2017-03-22 01:58,2017-03-22 02:01,2017-03-22 02:01,2017-03-22 02:51,0
F13094714,2013-11-18 10:46,88,4,5,17,2013-11-18 10:38,2013-11-18 10:43,2013-11-18 10:44,2013-11-18 11:35,0
F15047815,2015-05-23 19:45,88,1,5,17,2015-05-23 19:40,2015-05-23 19:42,2015-05-23 19:52,2015-05-23 20:12,0
F15049696,2015-05-29 15:40,65,5,5,17,2015-05-29 15:31,2015-05-29 15:37,2015-05-29 15:45,2015-05-29 15:59,0
F15026728,2015-03-18 15:33,68,1,15,50,2015-03-18 15:20,2015-03-18 15:25,2015-03-18 19:46,2015-03-18 19:53,0
F17034692,2017-04-17 21:37,63,1,22,70,2017-04-17 21:23,2017-04-17 21:29,2017-04-17 21:48,2017-04-18 08:58,1
F12055002,2012-05-18 16:35,64,1,16,50,2012-05-18 16:16,2012-05-18 16:21,2012-05-18 16:59,2012-05-18 18:06,0
F12055009,2012-05-18 16:45,64,1,7,22,2012-05-18 16:33,2012-05-18 16:40,2012-05-18 16:45,2012-05-18 18:04,0
F12055202,2012-05-19 07:51,68,1,10,30,2012-05-19 07:34,2012-05-19 07:38,2012-05-19 07:52,2012-05-19 08:55,0
F14059975,2014-07-11 13:21,103,3,8,30,2014-07-11 13:10,2014-07-11 13:18,2014-07-11 13:20,2014-07-11 14:54,0
F16020669,2016-03-05 18:05,79,1,18,54,2016-03-05 17:51,2016-03-05 17:56,2016-03-05 18:11,2016-03-05 19:57,0
F16113243,2016-12-06 11:03,89,1,5,17,2016-12-06 10:51,2016-12-06 10:59,2016-12-06 11:23,2016-12-06 11:54,0
F13067129,2013-08-16 03:00,64,1,22,64,2013-08-16 02:41,2013-08-16 02:48,2013-08-16 03:14,2013-08-16 08:23,0
F12055603,2012-05-20 01:25,75,1,16,49,2012-05-20 01:11,2012-05-20 01:17,2012-05-20 01:37,2012-05-20 04:01,0
F12055905,2012-05-20 20:02,63,1,11,33,2012-05-20 19:56,2012-05-20 20:01,2012-05-20 20:32,2012-05-20 22:36,0
F13067285,2013-08-16 16:00,63,1,26,89,2013-08-16 15:53,2013-08-16 15:55,2013-08-16 16:56,2013-08-17 13:03,0
F17023255,2017-03-13 16:05,63,1,19,61,2017-03-13 15:50,2017-03-13 15:56,2017-03-13 16:06,2017-03-13 20:26,0
F16089585,2016-09-25 01:10,63,1,11,35,2016-09-25 01:01,2016-09-25 01:07,2016-09-25 02:00,2016-09-25 02:41,0
F15091407,2015-09-30 14:58,63,1,11,36,2015-09-30 14:38,2015-09-30 14:45,2015-09-30 15:00,2015-09-30 16:57,0
F14060521,2014-07-13 08:08,103,5,9,31,2014-07-13 07:59,2014-07-13 08:06,2014-07-13 08:08,2014-07-13 08:38,0
F12056159,2012-05-21 10:51,63,3,6,21,2012-05-21 10:39,2012-05-21 10:44,2012-05-21 10:46,2012-05-21 11:22,0
F15027393,2015-03-20 23:51,63,1,11,35,2015-03-20 23:41,2015-03-20 23:45,2015-03-21 00:07,2015-03-21 01:13,0
F15027418,2015-03-21 01:59,63,1,12,38,2015-03-21 01:47,2015-03-21 01:54,2015-03-21 01:59,2015-03-21 02:50,0
F15091650,2015-10-01 09:10,64,1,17,54,2015-10-01 08:57,2015-10-01 09:03,2015-10-01 09:15,2015-10-01 10:31,0
F15091666,2015-10-01 10:08,115,1,17,53,2015-10-01 09:51,2015-10-01 10:01,2015-10-01 10:21,2015-10-01 12:36,0
F13067765,2013-08-18 10:05,63,1,17,51,2013-08-18 09:52,2013-08-18 09:57,2013-08-18 10:05,2013-08-18 11:18,0
F13067924,2013-08-18 21:35,64,1,18,55,2013-08-18 20:52,2013-08-18 20:57,2013-08-18 21:35,2013-08-18 21:38,0
F17009314,2017-01-29 04:06,63,1,17,54,2017-01-29 03:52,2017-01-29 04:01,2017-01-29 04:26,2017-01-29 05:08,0
F15027661,2015-03-21 21:10,63,1,10,32,2015-03-21 21:04,2015-03-21 21:08,2015-03-21 21:17,2015-03-21 23:11,0
F14060935,2014-07-14 16:35,63,1,12,34,2014-07-14 16:28,2014-07-14 16:31,2014-07-14 16:37,2014-07-14 17:50,0
F15091779,2015-10-01 15:15,64,1,16,53,2015-10-01 15:07,2015-10-01 15:12,2015-10-01 15:16,2015-10-01 15:59,0
F15092119,2015-10-02 14:37,63,1,30,96,2015-10-02 14:22,2015-10-02 14:28,2015-10-02 17:30,2015-10-03 12:02,0
F12057709,2012-05-25 01:38,64,1,16,49,2012-05-25 01:30,2012-05-25 01:35,2012-05-25 01:46,2012-05-25 03:08,0
F15028412,2015-03-24 13:03,63,1,19,59,2015-03-24 12:39,2015-03-24 12:43,2015-03-24 13:06,2015-03-24 16:52,0
F16060101,2016-07-03 22:13,64,1,19,59,2016-07-03 21:55,2016-07-03 22:00,2016-07-03 22:14,2016-07-03 23:03,0
F16060168,2016-07-04 02:10,63,1,11,35,2016-07-04 02:00,2016-07-04 02:05,2016-07-04 03:02,2016-07-04 05:26,0
F16060205,2016-07-04 06:19,63,1,20,64,2016-07-04 06:13,2016-07-04 06:17,2016-07-04 06:38,2016-07-04 15:14,0
F16113860,2016-12-08 09:09,64,1,17,53,2016-12-08 08:56,2016-12-08 09:02,2016-12-08 09:17,2016-12-08 10:52,0
F15092380,2015-10-03 11:11,68,1,21,63,2015-10-03 11:05,2015-10-03 11:09,2015-10-03 11:23,2015-10-03 12:10,0
F15092445,2015-10-03 14:01,63,1,12,39,2015-10-03 13:52,2015-10-03 13:56,2015-10-03 14:09,2015-10-03 15:13,0
F12059001,2012-05-28 02:16,81,1,10,30,2012-05-28 02:03,2012-05-28 02:10,2012-05-28 02:18,2012-05-28 04:37,0
F15092749,2015-10-04 14:12,63,1,22,66,2015-10-04 14:04,2015-10-04 14:07,2015-10-04 14:58,2015-10-04 17:13,0
F15092771,2015-10-04 15:13,63,1,8,25,2015-10-04 15:05,2015-10-04 15:11,2015-10-04 15:24,2015-10-04 16:07,0
F15092822,2015-10-04 18:35,64,1,11,34,2015-10-04 18:27,2015-10-04 18:31,2015-10-04 18:37,2015-10-04 20:23,0
F15092882,2015-10-04 22:15,63,1,22,72,2015-10-04 22:04,2015-10-04 22:07,2015-10-04 22:43,2015-10-05 02:51,0
F16021577,2016-03-08 19:45,68,1,11,35,2016-03-08 19:27,2016-03-08 19:32,2016-03-08 20:35,2016-03-08 20:45,0
F16021596,2016-03-08 20:39,63,1,11,35,2016-03-08 20:34,2016-03-08 20:36,2016-03-08 20:41,2016-03-08 21:40,0
F16021685,2016-03-09 05:25,63,1,18,57,2016-03-09 05:19,2016-03-09 05:23,2016-03-09 05:40,2016-03-09 07:10,0
F12059459,2012-05-29 02:55,106,2,17,52,2012-05-29 02:44,2012-05-29 02:50,2012-05-29 02:55,2012-05-29 05:33,0
F12059547,2012-05-29 09:26,64,1,15,42,2012-05-29 09:14,2012-05-29 09:20,2012-05-29 09:30,2012-05-29 11:03,0
F15029088,2015-03-26 14:08,64,1,11,35,2015-03-26 14:00,2015-03-26 14:04,2015-03-26 14:11,2015-03-26 14:59,0
F16090445,2016-09-27 15:43,68,1,18,55,2016-09-27 15:35,2016-09-27 15:40,2016-09-27 16:04,2016-09-27 18:04,0
F16090511,2016-09-27 19:26,65,1,17,52,2016-09-27 19:17,2016-09-27 19:21,2016-09-27 19:26,2016-09-27 21:05,0
F13070351,2013-08-27 00:56,68,1,10,31,2013-08-27 00:47,2013-08-27 00:52,2013-08-27 01:23,2013-08-27 03:35,0
F15092962,2015-10-05 07:54,64,1,21,65,2015-10-05 07:37,2015-10-05 07:40,2015-10-05 07:58,2015-10-05 11:10,1
F15093121,2015-10-05 16:17,68,1,15,44,2015-10-05 16:06,2015-10-05 16:10,2015-10-05 18:10,2015-10-05 20:27,0
F15093181,2015-10-05 20:01,63,1,18,53,2015-10-05 19:49,2015-10-05 19:53,2015-10-05 20:05,2015-10-05 21:34,0
F13071139,2013-08-29 12:25,72,1,22,70,2013-08-29 12:14,2013-08-29 12:20,2013-08-29 12:42,2013-08-29 18:09,0
F14063392,2014-07-22 15:49,62,1,10,33,2014-07-22 15:39,2014-07-22 15:43,2014-07-22 16:15,2014-07-22 17:37,0
F14063435,2014-07-22 18:06,63,1,11,36,2014-07-22 17:58,2014-07-22 18:03,2014-07-22 18:07,2014-07-22 19:03,0
F15029484,2015-03-28 05:57,63,1,28,80,2015-03-28 05:50,2015-03-28 05:55,2015-03-28 06:30,2015-03-28 14:21,0
F15029615,2015-03-28 16:50,78,1,11,34,2015-03-28 16:42,2015-03-28 16:46,2015-03-28 16:51,2015-03-28 17:47,0
F12061415,2012-06-02 02:46,64,1,21,64,2012-06-02 02:32,2012-06-02 02:39,2012-06-02 02:55,2012-06-02 11:04,0
F13071669,2013-08-31 00:06,63,1,17,52,2013-08-30 23:58,2013-08-31 00:04,2013-08-31 00:10,2013-08-31 02:41,2
F14063821,2014-07-24 02:56,63,1,19,64,2014-07-24 02:48,2014-07-24 02:54,2014-07-24 04:13,2014-07-24 09:23,0
F15030014,2015-03-29 22:06,63,1,21,66,2015-03-29 21:56,2015-03-29 22:03,2015-03-29 23:30,2015-03-30 09:53,0
F15030230,2015-03-30 17:14,100,1,13,42,2015-03-30 17:05,2015-03-30 17:10,2015-03-30 18:03,2015-03-30 19:12,0
F13072691,2013-09-03 15:00,63,1,18,56,2013-09-03 14:54,2013-09-03 14:59,2013-09-03 15:04,2013-09-03 17:47,0
F16022887,2016-03-12 20:27,63,1,11,35,2016-03-12 20:18,2016-03-12 20:23,2016-03-12 20:29,2016-03-12 21:44,0
F16022999,2016-03-13 08:52,64,1,8,24,2016-03-13 08:32,2016-03-13 08:37,2016-03-13 09:00,2016-03-13 10:57,0
F15030390,2015-03-31 10:10,63,1,22,77,2015-03-31 09:59,2015-03-31 10:05,2015-03-31 10:15,2015-03-31 14:36,0
F15030457,2015-03-31 13:30,68,1,13,44,2015-03-31 13:10,2015-03-31 13:18,2015-03-31 13:50,2015-03-31 14:25,0
F12063476,2012-06-08 15:36,63,1,13,44,2012-06-08 15:24,2012-06-08 15:28,2012-06-08 16:07,2012-06-08 18:36,0
F16061232,2016-07-06 19:54,63,1,17,53,2016-07-06 19:40,2016-07-06 19:45,2016-07-06 19:59,2016-07-06 22:02,0
F16061510,2016-07-07 15:33,63,1,17,51,2016-07-07 15:24,2016-07-07 15:27,2016-07-07 15:32,2016-07-07 17:23,0
F15030847,2015-04-01 16:03,81,1,20,62,2015-04-01 15:56,2015-04-01 15:58,2015-04-01 16:06,2015-04-01 17:49,0
F12064061,2012-06-10 15:06,63,1,10,31,2012-06-10 14:59,2012-06-10 15:03,2012-06-10 15:12,2012-06-10 16:18,0
F13073904,2013-09-07 17:38,68,1,17,54,2013-09-07 17:29,2013-09-07 17:34,2013-09-07 18:05,2013-09-07 19:18,0
