"id";"Date";"Number of Apparatuses";"Number of Personnel";"City Ward";"TFS Alarm Time";"TFS Arrival Time";"Time to Arrive";"Fire Controlled Time";"Time to Fire Controlled"
"1710167";"2013-06-03";5;16;20;"2013-06-03 15:29:00";"2013-06-03 15:34:00";"00:05:00";"2013-06-03 15:34:00";"00:00:00"
"1710168";"2015-01-31";5;17;27;"2015-01-31 16:53:00";"2015-01-31 16:57:00";"00:04:00";"2015-01-31 17:10:00";"00:13:00"
"1710169";"2012-08-25";20;64;42;"2012-08-25 17:05:00";"2012-08-25 17:09:00";"00:04:00";"2012-08-25 17:26:00";"00:17:00"
"1710170";"2012-08-26";11;37;13;"2012-08-26 11:11:00";"2012-08-26 11:15:00";"00:04:00";"2012-08-26 11:22:00";"00:07:00"
"1710171";"2015-05-06";12;39;42;"2015-05-06 10:33:00";"2015-05-06 10:38:00";"00:05:00";"2015-05-06 10:51:00";"00:13:00"
"1710172";"2015-05-06";13;44;29;"2015-05-06 20:07:00";"2015-05-06 20:10:00";"00:03:00";"2015-05-06 20:18:00";"00:08:00"
"1710173";"2015-05-07";17;52;20;"2015-05-07 18:59:00";"2015-05-07 19:04:00";"00:05:00";"2015-05-07 19:18:00";"00:14:00"
"1710174";"2017-03-06";6;21;27;"2017-03-06 10:36:00";"2017-03-06 10:39:00";"00:03:00";"2017-03-06 10:41:00";"00:02:00"
"1710175";"2013-05-24";5;17;29;"2013-05-24 05:32:00";"2013-05-24 05:35:00";"00:03:00";"2013-05-24 05:43:00";"00:08:00"
"1710176";"2017-01-17";5;18;18;"2017-01-17 17:51:00";"2017-01-17 17:55:00";"00:04:00";"2017-01-17 17:55:00";"00:00:00"
"1710177";"2017-04-10";5;18;27;"2017-04-10 15:55:00";"2017-04-10 16:00:00";"00:05:00";"2017-04-10 16:02:00";"00:02:00"
"1710178";"2015-02-05";5;18;43;"2015-02-05 17:07:00";"2015-02-05 17:11:00";"00:04:00";"2015-02-05 17:11:00";"00:00:00"
"1710179";"2016-02-07";5;17;7;"2016-02-07 13:30:00";"2016-02-07 13:34:00";"00:04:00";"2016-02-07 13:38:00";"00:04:00"
"1710180";"2015-11-07";12;39;31;"2015-11-07 19:42:00";"2015-11-07 19:46:00";"00:04:00";"2015-11-07 19:50:00";"00:04:00"
"1710181";"2012-08-28";13;41;10;"2012-08-28 16:34:00";"2012-08-28 16:39:00";"00:05:00";"2012-08-28 16:41:00";"00:02:00"
"1710182";"2016-04-06";32;106;37;"2016-04-06 17:46:00";"2016-04-06 17:51:00";"00:05:00";"2016-04-06 18:28:00";"00:37:00"
"1710183";"2012-08-30";36;118;25;"2012-08-30 11:18:00";"2012-08-30 11:21:00";"00:03:00";"2012-08-30 11:56:00";"00:35:00"
"1710184";"2013-11-13";17;54;34;"2013-11-13 21:21:00";"2013-11-13 21:26:00";"00:05:00";"2013-11-13 21:51:00";"00:25:00"
"1710185";"2013-11-14";17;52;3;"2013-11-14 17:05:00";"2013-11-14 17:10:00";"00:05:00";"2013-11-14 17:14:00";"00:04:00"
"1710186";"2015-05-08";11;36;40;"2015-05-08 13:26:00";"2015-05-08 13:31:00";"00:05:00";"2015-05-08 14:00:00";"00:29:00"
"1710187";"2016-07-22";19;58;32;"2016-07-22 20:06:00";"2016-07-22 20:10:00";"00:04:00";"2016-07-22 20:23:00";"00:13:00"
"1710188";"2012-08-31";18;52;8;"2012-08-31 11:33:00";"2012-08-31 11:39:00";"00:06:00";"2012-08-31 11:54:00";"00:15:00"
"1710189";"2012-08-31";11;35;5;"2012-08-31 13:43:00";"2012-08-31 13:48:00";"00:05:00";"2012-08-31 13:58:00";"00:10:00"
"1710190";"2013-11-15";12;39;44;"2013-11-15 16:05:00";"2013-11-15 16:10:00";"00:05:00";"2013-11-15 16:37:00";"00:27:00"
"1710191";"2012-09-02";18;56;23;"2012-09-02 05:02:00";"2012-09-02 05:08:00";"00:06:00";"2012-09-02 05:15:00";"00:07:00"
"1710192";"2012-09-02";17;53;25;"2012-09-02 05:50:00";"2012-09-02 05:55:00";"00:05:00";"2012-09-02 06:08:00";"00:13:00"
"1710193";"2014-09-16";14;41;12;"2014-09-16 08:53:00";"2014-09-16 09:00:00";"00:07:00";"2014-09-16 09:14:00";"00:14:00"
"1710194";"2015-05-09";24;76;5;"2015-05-09 19:10:00";"2015-05-09 19:14:00";"00:04:00";"2015-05-09 19:37:00";"00:23:00"
"1710195";"2013-11-18";12;38;43;"2013-11-18 11:32:00";"2013-11-18 11:35:00";"00:03:00";"2013-11-18 11:49:00";"00:14:00"
"1710196";"2012-09-03";17;52;44;"2012-09-03 18:53:00";"2012-09-03 18:57:00";"00:04:00";"2012-09-03 19:04:00";"00:07:00"
"1710197";"2012-09-05";13;38;17;"2012-09-05 11:39:00";"2012-09-05 11:44:00";"00:05:00";"2012-09-05 11:48:00";"00:04:00"
"1710198";"2015-11-11";24;75;37;"2015-11-11 10:47:00";"2015-11-11 10:50:00";"00:03:00";"2015-11-11 11:05:00";"00:15:00"
"1710199";"2016-04-08";21;69;43;"2016-04-08 03:19:00";"2016-04-08 03:24:00";"00:05:00";"2016-04-08 03:56:00";"00:32:00"
"1710200";"2016-04-08";13;41;17;"2016-04-08 13:59:00";"2016-04-08 14:03:00";"00:04:00";"2016-04-08 14:48:00";"00:45:00"
"1710201";"2014-09-18";20;66;41;"2014-09-18 15:26:00";"2014-09-18 15:39:00";"00:13:00";"2014-09-18 16:45:00";"01:06:00"
"1710202";"2012-09-06";11;36;32;"2012-09-06 03:47:00";"2012-09-06 03:52:00";"00:05:00";"2012-09-06 04:01:00";"00:09:00"
"1710203";"2013-11-20";24;77;18;"2013-11-20 01:41:00";"2013-11-20 01:45:00";"00:04:00";"2013-11-20 02:06:00";"00:21:00"
"1710204";"2013-11-20";18;56;1;"2013-11-20 08:05:00";"2013-11-20 08:09:00";"00:04:00";"2013-11-20 08:30:00";"00:21:00"
"1710205";"2013-11-20";17;57;26;"2013-11-20 20:07:00";"2013-11-20 20:13:00";"00:06:00";"2013-11-20 20:24:00";"00:11:00"
"1710206";"2017-02-10";17;54;6;"2017-02-10 00:26:00";"2017-02-10 00:32:00";"00:06:00";"2017-02-10 00:39:00";"00:07:00"
"1710207";"2015-05-12";17;52;8;"2015-05-12 08:13:00";"2015-05-12 08:16:00";"00:03:00";"2015-05-12 08:23:00";"00:07:00"
"1710208";"2016-07-23";6;20;28;"2016-07-23 04:03:00";"2016-07-23 04:08:00";"00:05:00";"2016-07-23 04:15:00";"00:07:00"
"1710209";"2016-07-24";5;17;14;"2016-07-24 01:49:00";"2016-07-24 01:58:00";"00:09:00";"2016-07-24 02:11:00";"00:13:00"
"1710210";"2012-09-07";24;78;37;"2012-09-07 12:40:00";"2012-09-07 12:48:00";"00:08:00";"2012-09-07 12:53:00";"00:05:00"
"1710211";"2016-07-24";17;52;13;"2016-07-24 05:53:00";"2016-07-24 05:59:00";"00:06:00";"2016-07-24 06:03:00";"00:04:00"
"1710212";"2013-11-22";11;34;4;"2013-11-22 14:07:00";"2013-11-22 14:11:00";"00:04:00";"2013-11-22 14:20:00";"00:09:00"
"1710213";"2015-05-13";19;66;18;"2015-05-13 00:31:00";"2015-05-13 00:36:00";"00:05:00";"2015-05-13 01:27:00";"00:51:00"
"1710214";"2015-05-13";12;36;8;"2015-05-13 17:24:00";"2015-05-13 17:31:00";"00:07:00";"2015-05-13 17:45:00";"00:14:00"
"1710215";"2013-11-23";19;62;8;"2013-11-23 11:19:00";"2013-11-23 11:25:00";"00:06:00";"2013-11-23 11:51:00";"00:26:00"
"1710216";"2013-11-23";11;36;12;"2013-11-23 15:26:00";"2013-11-23 15:33:00";"00:07:00";"2013-11-23 16:30:00";"00:57:00"
"1710217";"2013-11-24";18;57;7;"2013-11-24 18:25:00";"2013-11-24 18:31:00";"00:06:00";"2013-11-24 19:15:00";"00:44:00"
"1710218";"2012-09-11";21;65;7;"2012-09-11 01:59:00";"2012-09-11 02:06:00";"00:07:00";"2012-09-11 03:03:00";"00:57:00"
"1710219";"2012-09-11";24;69;27;"2012-09-11 21:28:00";"2012-09-11 21:33:00";"00:05:00";"2012-09-11 21:39:00";"00:06:00"
"1710220";"2016-04-09";11;34;14;"2016-04-09 12:49:00";"2016-04-09 12:55:00";"00:06:00";"2016-04-09 13:06:00";"00:11:00"
"1710221";"2016-04-09";17;53;38;"2016-04-09 13:18:00";"2016-04-09 13:23:00";"00:05:00";"2016-04-09 13:39:00";"00:16:00"
"1710222";"2016-04-09";42;140;36;"2016-04-09 19:44:00";"2016-04-09 19:49:00";"00:05:00";"2016-04-09 20:20:00";"00:31:00"
"1710223";"2015-02-08";5;17;4;"2015-02-08 23:18:00";"2015-02-08 23:25:00";"00:07:00";"2015-02-09 00:00:00";"00:35:00"
"1710224";"2015-02-10";7;22;20;"2015-02-10 14:40:00";"2015-02-10 14:43:00";"00:03:00";"2015-02-10 14:44:00";"00:01:00"
"1710225";"2014-05-17";5;17;11;"2014-05-17 15:26:00";"2014-05-17 15:32:00";"00:06:00";"2014-05-17 15:35:00";"00:03:00"
"1710226";"2015-02-14";5;17;8;"2015-02-14 12:13:00";"2015-02-14 12:17:00";"00:04:00";"2015-02-14 12:17:00";"00:00:00"
"1710227";"2013-06-18";5;16;35;"2013-06-18 08:07:00";"2013-06-18 08:13:00";"00:06:00";"2013-06-18 08:13:00";"00:00:00"
"1710228";"2014-05-27";5;17;4;"2014-05-27 13:10:00";"2014-05-27 13:14:00";"00:04:00";"2014-05-27 13:33:00";"00:19:00"
"1710229";"2013-11-26";13;39;23;"2013-11-26 10:41:00";"2013-11-26 10:47:00";"00:06:00";"2013-11-26 11:00:00";"00:13:00"
"1710230";"2016-12-21";18;60;40;"2016-12-21 01:26:00";"2016-12-21 01:29:00";"00:03:00";"2016-12-21 01:38:00";"00:09:00"
"1710231";"2016-12-21";22;72;37;"2016-12-21 03:08:00";"2016-12-21 03:16:00";"00:08:00";"2016-12-21 03:36:00";"00:20:00"
"1710232";"2014-09-22";20;59;29;"2014-09-22 15:32:00";"2014-09-22 15:35:00";"00:03:00";"2014-09-22 15:44:00";"00:09:00"
"1710233";"2017-07-29";12;40;11;"2017-07-29 17:03:00";"2017-07-29 17:08:00";"00:05:00";"2017-07-29 17:15:00";"00:07:00"
"1710234";"2015-05-14";19;58;5;"2015-05-14 16:48:00";"2015-05-14 16:53:00";"00:05:00";"2015-05-14 17:04:00";"00:11:00"
"1710235";"2015-05-15";17;52;30;"2015-05-15 14:53:00";"2015-05-15 14:56:00";"00:03:00";"2015-05-15 15:22:00";"00:26:00"
"1710236";"2013-11-27";12;40;15;"2013-11-27 18:46:00";"2013-11-27 18:52:00";"00:06:00";"2013-11-27 19:10:00";"00:18:00"
"1710237";"2013-11-28";26;86;22;"2013-11-28 03:11:00";"2013-11-28 03:16:00";"00:05:00";"2013-11-28 04:45:00";"01:29:00"
"1710238";"2013-11-28";19;63;33;"2013-11-28 19:14:00";"2013-11-28 19:21:00";"00:07:00";"2013-11-28 19:32:00";"00:11:00"
"1710239";"2016-04-10";22;70;21;"2016-04-10 18:41:00";"2016-04-10 18:45:00";"00:04:00";"2016-04-10 20:26:00";"01:41:00"
"1710240";"2016-04-11";17;51;6;"2016-04-11 13:44:00";"2016-04-11 13:51:00";"00:07:00";"2016-04-11 13:59:00";"00:08:00"
"1710241";"2016-10-15";12;40;20;"2016-10-15 01:56:00";"2016-10-15 02:00:00";"00:04:00";"2016-10-15 02:05:00";"00:05:00"
"1710242";"2012-09-17";17;51;17;"2012-09-17 17:06:00";"2012-09-17 17:10:00";"00:04:00";"2012-09-17 17:28:00";"00:18:00"
"1710243";"2012-09-18";10;35;42;"2012-09-18 01:11:00";"2012-09-18 01:20:00";"00:09:00";"2012-09-18 01:34:00";"00:14:00"
"1710244";"2014-09-25";10;30;8;"2014-09-25 08:55:00";"2014-09-25 09:02:00";"00:07:00";"2014-09-25 09:09:00";"00:07:00"
"1710245";"2013-11-29";11;35;25;"2013-11-29 18:22:00";"2013-11-29 18:26:00";"00:04:00";"2013-11-29 18:30:00";"00:04:00"
"1710246";"2016-10-15";12;40;38;"2016-10-15 14:49:00";"2016-10-15 14:53:00";"00:04:00";"2016-10-15 15:11:00";"00:18:00"
"1710247";"2015-05-16";23;75;9;"2015-05-16 21:39:00";"2015-05-16 21:45:00";"00:06:00";"2015-05-16 22:46:00";"01:01:00"
"1710248";"2012-09-20";18;51;28;"2012-09-20 07:22:00";"2012-09-20 07:25:00";"00:03:00";"2012-09-20 07:39:00";"00:14:00"
"1710249";"2012-09-20";16;54;38;"2012-09-20 09:13:00";"2012-09-20 09:15:00";"00:02:00";"2012-09-20 09:28:00";"00:13:00"
"1710250";"2017-06-28";13;41;15;"2017-06-28 11:58:00";"2017-06-28 12:04:00";"00:06:00";"2017-06-28 12:08:00";"00:04:00"
"1710251";"2017-06-28";16;49;42;"2017-06-28 12:26:00";"2017-06-28 12:32:00";"00:06:00";"2017-06-28 12:43:00";"00:11:00"
"1710252";"2013-12-02";15;47;9;"2013-12-02 09:46:00";"2013-12-02 09:52:00";"00:06:00";"2013-12-02 10:15:00";"00:23:00"
"1710253";"2015-05-18";22;72;13;"2015-05-18 23:35:00";"2015-05-18 23:39:00";"00:04:00";"2015-05-19 00:27:00";"00:48:00"
"1710254";"2012-09-22";12;39;2;"2012-09-22 19:59:00";"2012-09-22 20:05:00";"00:06:00";"2012-09-22 21:06:00";"01:01:00"
"1710255";"2013-12-03";7;23;12;"2013-12-03 21:15:00";"2013-12-03 21:19:00";"00:04:00";"2013-12-03 21:44:00";"00:25:00"
"1710256";"2013-12-04";21;68;17;"2013-12-04 00:15:00";"2013-12-04 00:19:00";"00:04:00";"2013-12-04 02:17:00";"01:58:00"
"1710257";"2013-12-04";13;34;7;"2013-12-04 10:58:00";"2013-12-04 11:03:00";"00:05:00";"2013-12-04 12:29:00";"01:26:00"
"1710258";"2013-12-04";16;52;6;"2013-12-04 13:07:00";"2013-12-04 13:12:00";"00:05:00";"2013-12-04 13:37:00";"00:25:00"
"1710259";"2016-07-27";10;29;32;"2016-07-27 14:38:00";"2016-07-27 14:43:00";"00:05:00";"2016-07-27 15:00:00";"00:17:00"
"1710260";"2015-11-15";19;59;11;"2015-11-15 18:34:00";"2015-11-15 18:38:00";"00:04:00";"2015-11-15 18:53:00";"00:15:00"
"1710261";"2012-09-27";22;68;20;"2012-09-27 20:37:00";"2012-09-27 20:40:00";"00:03:00";"2012-09-27 20:51:00";"00:11:00"
"1710262";"2013-12-06";10;35;6;"2013-12-06 21:57:00";"2013-12-06 22:01:00";"00:04:00";"2013-12-06 22:38:00";"00:37:00"
"1710263";"2013-12-08";10;33;15;"2013-12-08 17:39:00";"2013-12-08 17:43:00";"00:04:00";"2013-12-08 17:50:00";"00:07:00"
"1710264";"2015-05-20";6;21;17;"2015-05-20 20:26:00";"2015-05-20 20:30:00";"00:04:00";"2015-05-20 20:31:00";"00:01:00"
"1710265";"2016-12-22";10;32;3;"2016-12-22 11:48:00";"2016-12-22 11:53:00";"00:05:00";"2016-12-22 11:59:00";"00:06:00"
"1710266";"2012-09-29";17;53;12;"2012-09-29 21:38:00";"2012-09-29 21:44:00";"00:06:00";"2012-09-29 21:58:00";"00:14:00"
"1710267";"2016-04-15";29;84;20;"2016-04-15 08:24:00";"2016-04-15 08:29:00";"00:05:00";"2016-04-15 09:35:00";"01:06:00"
"1710268";"2016-04-15";13;41;11;"2016-04-15 15:59:00";"2016-04-15 16:06:00";"00:07:00";"2016-04-15 16:26:00";"00:20:00"
"1710269";"2016-10-17";17;53;17;"2016-10-17 19:19:00";"2016-10-17 19:24:00";"00:05:00";"2016-10-17 19:35:00";"00:11:00"
"1710270";"2014-09-30";10;35;8;"2014-09-30 16:47:00";"2014-09-30 16:52:00";"00:05:00";"2014-09-30 16:56:00";"00:04:00"
"1710271";"2012-09-30";12;36;19;"2012-09-30 11:57:00";"2012-09-30 12:02:00";"00:05:00";"2012-09-30 12:13:00";"00:11:00"
"1710272";"2015-11-17";25;85;24;"2015-11-17 18:35:00";"2015-11-17 18:42:00";"00:07:00";"2015-11-17 18:50:00";"00:08:00"
"1710273";"2015-11-18";24;77;35;"2015-11-18 00:12:00";"2015-11-18 00:18:00";"00:06:00";"2015-11-18 02:15:00";"01:57:00"
"1710274";"2015-05-21";12;39;37;"2015-05-21 14:11:00";"2015-05-21 14:14:00";"00:03:00";"2015-05-21 14:19:00";"00:05:00"
"1710275";"2015-05-21";29;95;22;"2015-05-21 18:10:00";"2015-05-21 18:11:00";"00:01:00";"2015-05-21 18:50:00";"00:39:00"
"1710276";"2015-05-22";20;62;20;"2015-05-22 04:09:00";"2015-05-22 04:13:00";"00:04:00";"2015-05-22 05:48:00";"01:35:00"
"1710277";"2015-05-22";12;38;11;"2015-05-22 18:42:00";"2015-05-22 18:47:00";"00:05:00";"2015-05-22 19:12:00";"00:25:00"
"1710278";"2012-10-03";17;54;2;"2012-10-03 10:13:00";"2012-10-03 10:17:00";"00:04:00";"2012-10-03 10:57:00";"00:40:00"
"1710279";"2012-10-03";18;56;22;"2012-10-03 11:58:00";"2012-10-03 12:04:00";"00:06:00";"2012-10-03 13:42:00";"01:38:00"
"1710280";"2013-12-12";17;53;27;"2013-12-12 13:52:00";"2013-12-12 13:55:00";"00:03:00";"2013-12-12 14:01:00";"00:06:00"
"1710281";"2014-10-02";17;53;5;"2014-10-02 13:19:00";"2014-10-02 13:22:00";"00:03:00";"2014-10-02 14:00:00";"00:38:00"
"1710282";"2012-10-05";12;40;8;"2012-10-05 09:29:00";"2012-10-05 09:34:00";"00:05:00";"2012-10-05 09:42:00";"00:08:00"
"1710283";"2017-04-26";17;53;23;"2017-04-26 06:05:00";"2017-04-26 06:12:00";"00:07:00";"2017-04-26 06:30:00";"00:18:00"
"1710284";"2017-04-27";11;35;6;"2017-04-27 02:23:00";"2017-04-27 02:28:00";"00:05:00";"2017-04-27 02:35:00";"00:07:00"
"1710285";"2015-05-23";19;56;13;"2015-05-23 12:54:00";"2015-05-23 12:59:00";"00:05:00";"2015-05-23 13:39:00";"00:40:00"
"1710286";"2013-12-13";14;48;9;"2013-12-13 20:14:00";"2013-12-13 20:19:00";"00:05:00";"2013-12-13 20:34:00";"00:15:00"
"1710287";"2012-10-06";12;35;7;"2012-10-06 13:45:00";"2012-10-06 13:49:00";"00:04:00";"2012-10-06 14:05:00";"00:16:00"
"1710288";"2012-10-06";12;35;1;"2012-10-06 16:25:00";"2012-10-06 16:28:00";"00:03:00";"2012-10-06 16:35:00";"00:07:00"
"1710289";"2015-11-19";19;59;20;"2015-11-19 20:24:00";"2015-11-19 20:28:00";"00:04:00";"2015-11-19 20:43:00";"00:15:00"
"1710290";"2014-10-04";12;35;12;"2014-10-04 16:40:00";"2014-10-04 16:45:00";"00:05:00";"2014-10-04 16:52:00";"00:07:00"
"1710291";"2015-11-20";18;54;35;"2015-11-20 11:46:00";"2015-11-20 11:53:00";"00:07:00";"2015-11-20 12:06:00";"00:13:00"
"1710292";"2015-11-20";19;63;14;"2015-11-20 16:13:00";"2015-11-20 16:14:00";"00:01:00";"2015-11-20 16:27:00";"00:13:00"
"1710293";"2015-11-20";15;51;44;"2015-11-20 17:33:00";"2015-11-20 17:39:00";"00:06:00";"2015-11-20 18:14:00";"00:35:00"
"1710294";"2016-04-17";18;48;35;"2016-04-17 07:04:00";"2016-04-17 07:09:00";"00:05:00";"2016-04-17 07:19:00";"00:10:00"
"1710295";"2013-12-14";13;39;17;"2013-12-14 16:10:00";"2013-12-14 16:14:00";"00:04:00";"2013-12-14 16:22:00";"00:08:00"
"1710296";"2013-12-14";17;52;30;"2013-12-14 21:30:00";"2013-12-14 21:35:00";"00:05:00";"2013-12-14 21:44:00";"00:09:00"
"1710297";"2012-10-08";18;53;35;"2012-10-08 01:21:00";"2012-10-08 01:27:00";"00:06:00";"2012-10-08 01:34:00";"00:07:00"
"1710298";"2013-06-26";5;17;8;"2013-06-26 23:27:00";"2013-06-26 23:34:00";"00:07:00";"2013-06-26 23:37:00";"00:03:00"
"1710299";"2013-06-27";5;18;10;"2013-06-27 10:44:00";"2013-06-27 10:51:00";"00:07:00";"2013-06-27 11:03:00";"00:12:00"
"1710300";"2017-03-08";5;17;26;"2017-03-08 15:03:00";"2017-03-08 15:09:00";"00:06:00";"2017-03-08 15:13:00";"00:04:00"
"1710301";"2013-07-05";5;17;2;"2013-07-05 08:59:00";"2013-07-05 09:05:00";"00:06:00";"2013-07-05 09:10:00";"00:05:00"
"1710302";"2017-09-01";5;17;28;"2017-09-01 06:55:00";"2017-09-01 06:59:00";"00:04:00";"2017-09-01 07:06:00";"00:07:00"
"1710303";"2012-10-08";18;55;43;"2012-10-08 18:03:00";"2012-10-08 18:09:00";"00:06:00";"2012-10-08 18:17:00";"00:08:00"
"1710304";"2012-10-09";19;60;33;"2012-10-09 11:59:00";"2012-10-09 12:05:00";"00:06:00";"2012-10-09 12:18:00";"00:13:00"
"1710305";"2016-04-17";14;44;33;"2016-04-17 18:15:00";"2016-04-17 18:22:00";"00:07:00";"2016-04-17 18:43:00";"00:21:00"
"1710306";"2012-10-10";17;53;33;"2012-10-10 14:48:00";"2012-10-10 14:54:00";"00:06:00";"2012-10-10 14:58:00";"00:04:00"
"1710307";"2017-07-30";9;26;18;"2017-07-30 03:30:00";"2017-07-30 03:36:00";"00:06:00";"2017-07-30 03:54:00";"00:18:00"
"1710308";"2013-12-16";8;28;11;"2013-12-16 19:26:00";"2013-12-16 19:33:00";"00:07:00";"2013-12-16 19:42:00";"00:09:00"
"1710309";"2013-12-17";11;35;44;"2013-12-17 05:00:00";"2013-12-17 05:06:00";"00:06:00";"2013-12-17 05:21:00";"00:15:00"
"1710310";"2016-07-29";12;38;27;"2016-07-29 16:25:00";"2016-07-29 16:29:00";"00:04:00";"2016-07-29 16:36:00";"00:07:00"
"1710311";"2016-07-29";15;47;16;"2016-07-29 17:29:00";"2016-07-29 17:32:00";"00:03:00";"2016-07-29 17:55:00";"00:23:00"
"1710312";"2015-11-22";23;68;10;"2015-11-22 15:37:00";"2015-11-22 15:43:00";"00:06:00";"2015-11-22 16:15:00";"00:32:00"
"1710313";"2016-07-30";13;40;1;"2016-07-30 10:37:00";"2016-07-30 10:47:00";"00:10:00";"2016-07-30 11:05:00";"00:18:00"
"1710314";"2012-10-12";17;52;43;"2012-10-12 01:17:00";"2012-10-12 01:22:00";"00:05:00";"2012-10-12 01:31:00";"00:09:00"
"1710315";"2012-10-12";17;53;7;"2012-10-12 01:22:00";"2012-10-12 01:28:00";"00:06:00";"2012-10-12 01:53:00";"00:25:00"
"1710316";"2014-10-07";21;68;42;"2014-10-07 15:42:00";"2014-10-07 15:48:00";"00:06:00";"2014-10-07 16:17:00";"00:29:00"
"1710317";"2013-12-17";17;53;26;"2013-12-17 18:50:00";"2013-12-17 18:55:00";"00:05:00";"2013-12-17 19:10:00";"00:15:00"
"1710318";"2013-12-18";11;34;25;"2013-12-18 02:40:00";"2013-12-18 02:47:00";"00:07:00";"2013-12-18 02:55:00";"00:08:00"
"1710319";"2013-12-18";17;51;21;"2013-12-18 16:42:00";"2013-12-18 16:48:00";"00:06:00";"2013-12-18 16:57:00";"00:09:00"
"1710320";"2013-12-19";18;54;22;"2013-12-19 09:38:00";"2013-12-19 09:42:00";"00:04:00";"2013-12-19 10:01:00";"00:19:00"
"1710321";"2014-10-08";18;57;31;"2014-10-08 12:53:00";"2014-10-08 12:57:00";"00:04:00";"2014-10-08 13:37:00";"00:40:00"
"1710322";"2015-05-26";17;52;8;"2015-05-26 17:39:00";"2015-05-26 17:44:00";"00:05:00";"2015-05-26 17:48:00";"00:04:00"
"1710323";"2015-05-26";17;51;20;"2015-05-26 18:30:00";"2015-05-26 18:34:00";"00:04:00";"2015-05-26 18:41:00";"00:07:00"
"1710324";"2015-05-27";18;57;10;"2015-05-27 11:26:00";"2015-05-27 11:32:00";"00:06:00";"2015-05-27 11:49:00";"00:17:00"
"1710325";"2012-10-14";13;41;40;"2012-10-14 12:01:00";"2012-10-14 12:07:00";"00:06:00";"2012-10-14 12:12:00";"00:05:00"
"1710326";"2015-05-28";11;34;27;"2015-05-28 02:56:00";"2015-05-28 03:00:00";"00:04:00";"2015-05-28 03:05:00";"00:05:00"
"1710327";"2017-06-05";19;57;14;"2017-06-05 15:56:00";"2017-06-05 15:59:00";"00:03:00";"2017-06-05 16:11:00";"00:12:00"
"1710328";"2012-10-15";17;53;25;"2012-10-15 23:49:00";"2012-10-15 23:55:00";"00:06:00";"2012-10-16 00:00:00";"00:05:00"
"1710329";"2012-10-16";20;66;4;"2012-10-16 16:46:00";"2012-10-16 16:51:00";"00:05:00";"2012-10-16 17:49:00";"00:58:00"
"1710330";"2012-10-18";17;54;37;"2012-10-18 14:29:00";"2012-10-18 14:36:00";"00:07:00";"2012-10-18 14:49:00";"00:13:00"
"1710331";"2013-12-21";26;79;17;"2013-12-21 04:51:00";"2013-12-21 04:58:00";"00:07:00";"2013-12-21 06:44:00";"01:46:00"
"1710332";"2013-12-21";27;84;12;"2013-12-21 20:17:00";"2013-12-21 20:24:00";"00:07:00";"2013-12-21 21:22:00";"00:58:00"
"1710333";"2016-10-21";15;47;44;"2016-10-21 10:17:00";"2016-10-21 10:20:00";"00:03:00";"2016-10-21 10:39:00";"00:19:00"
"1710334";"2016-10-21";26;85;2;"2016-10-21 20:20:00";"2016-10-21 20:26:00";"00:06:00";"2016-10-21 21:20:00";"00:54:00"
"1710335";"2014-10-12";10;28;30;"2014-10-12 02:31:00";"2014-10-12 02:40:00";"00:09:00";"2014-10-12 04:24:00";"01:44:00"
"1710336";"2016-07-30";12;39;6;"2016-07-30 21:03:00";"2016-07-30 21:09:00";"00:06:00";"2016-07-30 21:13:00";"00:04:00"
"1710337";"2016-07-31";17;51;7;"2016-07-31 19:01:00";"2016-07-31 19:07:00";"00:06:00";"2016-07-31 19:31:00";"00:24:00"
"1710338";"2017-06-06";8;28;28;"2017-06-06 13:57:00";"2017-06-06 14:03:00";"00:06:00";"2017-06-06 14:11:00";"00:08:00"
"1710339";"2015-05-29";18;54;14;"2015-05-29 21:05:00";"2015-05-29 21:09:00";"00:04:00";"2015-05-29 22:03:00";"00:54:00"
"1710340";"2012-10-21";21;66;42;"2012-10-21 14:50:00";"2012-10-21 14:57:00";"00:07:00";"2012-10-21 15:30:00";"00:33:00"
"1710341";"2017-09-16";5;17;11;"2017-09-16 17:04:00";"2017-09-16 17:08:00";"00:04:00";"2017-09-16 17:14:00";"00:06:00"
"1710342";"2017-09-16";5;17;11;"2017-09-16 18:53:00";"2017-09-16 18:57:00";"00:04:00";"2017-09-16 19:10:00";"00:13:00"
"1710343";"2015-09-16";6;20;29;"2015-09-16 10:18:00";"2015-09-16 10:22:00";"00:04:00";"2015-09-16 10:22:00";"00:00:00"
"1710344";"2016-02-24";6;20;28;"2016-02-24 17:12:00";"2016-02-24 17:15:00";"00:03:00";"2016-02-24 17:30:00";"00:15:00"
"1710345";"2014-06-26";6;22;33;"2014-06-26 21:52:00";"2014-06-26 21:59:00";"00:07:00";"2014-06-26 22:09:00";"00:10:00"
"1710346";"2016-09-23";6;21;2;"2016-09-23 00:43:00";"2016-09-23 00:50:00";"00:07:00";"2016-09-23 00:57:00";"00:07:00"
"1710347";"2014-10-12";17;52;38;"2014-10-12 19:00:00";"2014-10-12 19:05:00";"00:05:00";"2014-10-12 19:15:00";"00:10:00"
"1710348";"2015-11-26";19;53;31;"2015-11-26 10:44:00";"2015-11-26 10:47:00";"00:03:00";"2015-11-26 11:15:00";"00:28:00"
"1710349";"2015-05-31";17;54;11;"2015-05-31 14:12:00";"2015-05-31 14:16:00";"00:04:00";"2015-05-31 14:21:00";"00:05:00"
